,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
2738,Mali,2021,4.113,7.659,0.573,55.4,0.673,0.0,0.902,0.64,0.438,Sub-Saharan Africa,both
2739,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2740,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2741,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2742,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2743,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2744,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2745,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2746,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2747,Mali,2022,4.211,7.645,0.642,55.8,0.818,-0.019,0.746,0.655,0.408,Sub-Saharan Africa,both
2748,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2749,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2750,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2751,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2752,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2753,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2754,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2755,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2756,Malta,2017,6.676,10.681,0.937,71.4,0.924,0.245,0.69,0.666,0.302,Western Europe,both
2757,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2758,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2759,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2760,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2761,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2762,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2763,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2764,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2765,Malta,2018,6.91,10.706,0.932,71.45,0.927,0.172,0.595,0.666,0.296,Western Europe,both
2766,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2767,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2768,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2769,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2770,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2771,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2772,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2773,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2774,Malta,2019,6.733,10.724,0.922,71.5,0.924,0.08,0.689,0.642,0.356,Western Europe,both
2775,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2776,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2777,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2778,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2779,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2780,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2781,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2782,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2783,Malta,2020,6.157,10.615,0.938,71.55,0.931,-0.003,0.675,0.576,0.411,Western Europe,both
2784,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2785,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2786,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2787,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2788,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2789,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2790,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2791,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2792,Malta,2021,6.444,10.707,0.897,71.6,0.889,0.242,0.753,0.635,0.375,Western Europe,both
2793,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2794,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2795,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2796,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2797,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2798,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2799,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2800,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2801,Malta,2022,6.299,,0.932,71.65,0.838,,0.758,0.671,0.37,Western Europe,both
2802,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2803,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2804,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2805,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2806,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2807,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2808,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2809,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2810,Mauritius,2017,6.174,10.006,0.91,63.95,0.912,0.081,0.818,0.682,0.169,Sub-Saharan Africa,both
2811,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2812,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2813,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2814,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2815,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2816,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2817,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2818,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2819,Mauritius,2018,5.882,10.044,0.909,63.925,0.867,-0.079,0.785,0.71,0.158,Sub-Saharan Africa,both
2820,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2821,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2822,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2823,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2824,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2825,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2826,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2827,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2828,Mauritius,2019,6.241,10.072,0.913,63.9,0.893,-0.059,0.81,0.735,0.149,Sub-Saharan Africa,both
2829,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2830,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2831,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2832,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2833,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2834,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2835,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2836,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2837,Mauritius,2020,6.015,9.915,0.893,63.875,0.843,-0.036,0.772,0.7,0.138,Sub-Saharan Africa,both
2838,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2839,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2840,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2841,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2842,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2843,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2844,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2845,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2846,Mauritius,2021,5.949,9.951,0.887,63.85,0.802,-0.011,0.784,0.666,0.136,Sub-Saharan Africa,both
2847,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2848,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2849,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2850,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2851,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2852,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2853,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2854,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2855,Mauritius,2022,5.741,10.007,0.887,63.825,0.798,-0.038,0.769,0.725,0.168,Sub-Saharan Africa,both
2856,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2857,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2858,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2859,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2860,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2861,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2862,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2863,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2864,Mexico,2017,6.41,9.905,0.8,65.8,0.861,-0.206,0.801,0.775,0.231,Latin America and Caribbean,both
2865,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2866,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2867,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2868,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2869,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2870,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2871,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2872,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2873,Mexico,2018,6.55,9.917,0.858,65.8,0.816,-0.184,0.809,0.815,0.213,Latin America and Caribbean,both
2874,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2875,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2876,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2877,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2878,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2879,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2880,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2881,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2882,Mexico,2019,6.432,9.907,0.852,65.8,0.903,-0.146,0.809,0.803,0.252,Latin America and Caribbean,both
2883,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2884,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2885,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2886,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2887,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2888,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2889,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2890,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2891,Mexico,2020,5.964,9.816,0.779,65.8,0.873,-0.125,0.778,0.745,0.292,Latin America and Caribbean,both
2892,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2893,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2894,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2895,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2896,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2897,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2898,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2899,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2900,Mexico,2021,5.991,9.857,0.779,65.8,0.837,-0.035,0.745,0.75,0.305,Latin America and Caribbean,both
2901,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2902,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2903,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2904,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2905,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2906,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2907,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2908,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2909,Mexico,2022,7.038,9.876,0.858,65.8,0.861,-0.121,0.78,0.818,0.205,Latin America and Caribbean,both
2910,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2911,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2912,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2913,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2914,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2915,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2916,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2917,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2918,Moldova,2017,5.326,9.363,0.831,63.7,0.553,-0.056,0.926,0.563,0.259,Commonwealth of Independent States,both
2919,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2920,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2921,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2922,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2923,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2924,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2925,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2926,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2927,Moldova,2018,5.682,9.423,0.892,64.1,0.824,-0.088,0.929,0.584,0.27,Commonwealth of Independent States,both
2928,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2929,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2930,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2931,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2932,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2933,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2934,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2935,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2936,Moldova,2019,5.803,9.475,0.809,64.5,0.784,-0.096,0.884,0.6,0.262,Commonwealth of Independent States,both
2937,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2938,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2939,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2940,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2941,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2942,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2943,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2944,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2945,Moldova,2020,5.812,9.409,0.874,64.9,0.859,-0.058,0.941,0.698,0.268,Commonwealth of Independent States,both
2946,Moldova,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Commonwealth of Independent States,both
2947,Moldova,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Commonwealth of Independent States,both
2948,Moldova,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Commonwealth of Independent States,both
2949,Moldova,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Commonwealth of Independent States,both
2950,Moldova,2021,5.959,9.547,0.88,65.3,0.833,-0.096,0.875,0.63,0.27,Commonwealth of Independent States,both
