,year,rank,country,regional indicator,ladder score,log GDP per capita,social support,healthy life expectancy,freedom to make life choices,generosity,perceptions of corruption,dystopia + residual,whisker-high,whisker-low
35,2015,36,Spain,Western Europe,6.328999996,1.230114579,1.31378758,0.955624521,0.459506005,0.182272777,0.063983023,2.123666286,,
36,2015,37,Malta,Western Europe,6.302000046,1.207400441,1.302027583,0.887212753,0.603650272,0.517516792,0.135855347,1.648795605,,
37,2015,38,Taiwan,East Asia,6.297999859,1.290984154,1.076172709,0.87529695,0.397402108,0.253757298,0.081291258,2.323225021,,
38,2015,39,Kuwait,Middle East and North Africa,6.295000076,1.554216862,1.165935636,0.72492379,0.554992616,0.162277505,0.256091207,1.876338959,,
39,2015,40,Suriname,Latin America and Caribbean,6.269000053,0.995341539,0.971996844,0.60819602,0.596572876,0.169908494,0.136332422,2.790938377,,
40,2015,41,Trinidad and Tobago,Latin America and Caribbean,6.168000221,1.211834431,1.183543205,0.614832401,0.558843493,0.318435669,0.011400152,2.268817663,,
41,2015,42,El Salvador,Latin America and Caribbean,6.130000114,0.764544249,1.025070667,0.677365124,0.403497666,0.106924668,0.117762588,3.034996748,,
42,2015,43,Guatemala,Latin America and Caribbean,6.123000145,0.745533049,1.043561459,0.644250512,0.577329695,0.274887681,0.094720468,2.742553711,,
43,2015,44,Uzbekistan,Commonwealth of Independent States,6.002999783,0.63243705,1.340432405,0.597719133,0.658213198,0.228372797,0.308257878,2.237409592,,
44,2015,45,Slovakia,Central and Eastern Europe,5.994999886,1.168908715,1.269987106,0.78902185,0.31751135,0.168928236,0.034308821,2.246385336,,
45,2015,46,Japan,East Asia,5.986999989,1.270735621,1.257115841,0.991111696,0.496147335,0.107053436,0.180602506,1.684350967,,
46,2015,47,South Korea,East Asia,5.984000206,1.24460578,0.957741916,0.9653759,0.332084715,0.185565487,0.0785693,2.21977663,,
47,2015,48,Ecuador,Latin America and Caribbean,5.974999905,0.864022255,0.99903053,0.7907511,0.485742599,0.115408435,0.180896908,2.539424658,,
48,2015,49,Bahrain,Middle East and North Africa,5.960000038,1.323762059,1.216243982,0.747157454,0.454917789,0.173621356,0.305997074,1.737968922,,
49,2015,50,Italy,Western Europe,5.947999954,1.25113678,1.197774768,0.954460979,0.262357533,0.228231847,0.02900641,2.025178432,,
50,2015,51,Bolivia,Latin America and Caribbean,5.889999866,0.681333244,0.978413522,0.53919673,0.574137926,0.205364034,0.087997429,2.823338509,,
51,2015,52,Moldova,Commonwealth of Independent States,5.888999939,0.594475329,1.015275598,0.618257344,0.328178942,0.209514722,0.016148983,3.107121944,,
52,2015,53,Paraguay,Latin America and Caribbean,5.877999783,0.75984627,1.304771543,0.660979927,0.538987339,0.342397332,0.082415827,2.188957214,,
53,2015,54,Kazakhstan,Commonwealth of Independent States,5.855000019,1.122541189,1.122409105,0.643682361,0.516487658,0.118271448,0.084537387,2.247287273,,
54,2015,55,Slovenia,Central and Eastern Europe,5.84800005,1.184977889,1.27384758,0.873371184,0.608553171,0.253281355,0.037868638,1.61582613,,
55,2015,56,Lithuania,Central and Eastern Europe,5.833000183,1.147234201,1.257446408,0.731276929,0.213422775,0.02640711,0.010314343,2.446493149,,
56,2015,57,Nicaragua,Latin America and Caribbean,5.828000069,0.593245685,1.141837716,0.743144393,0.554745615,0.278151244,0.193170771,2.324071884,,
57,2015,58,Peru,Latin America and Caribbean,5.823999882,0.900189161,0.974586368,0.730165541,0.414958417,0.149819463,0.059893392,2.594502926,,
58,2015,59,Belarus,Commonwealth of Independent States,5.813000202,1.031923056,1.232885122,0.736076772,0.379377186,0.110463828,0.190902457,2.130903006,,
59,2015,60,Poland,Central and Eastern Europe,5.790999889,1.125549793,1.279479265,0.7790308,0.531215608,0.16759184,0.042117108,1.86564827,,
60,2015,61,Malaysia,Southeast Asia,5.769999981,1.124861717,1.070231795,0.723937571,0.530239403,0.330752313,0.105006106,1.885408401,,
61,2015,62,Croatia,Central and Eastern Europe,5.758999825,1.082538843,0.796242177,0.78805232,0.258832991,0.054439653,0.024298072,2.754143238,,
62,2015,63,Libya,Middle East and North Africa,5.754000187,1.131445289,1.118619323,0.703803718,0.416682094,0.182951331,0.110229723,2.090662479,,
63,2015,64,Russia,Commonwealth of Independent States,5.71600008,1.137644172,1.236168742,0.669261456,0.366788387,0.00198859,0.030049957,2.273941517,,
64,2015,65,Jamaica,Latin America and Caribbean,5.709000111,0.810376465,1.151022434,0.687405825,0.504416943,0.212302193,0.022986867,2.320375919,,
65,2015,66,North Cyprus,Western Europe,5.695000172,1.208058357,1.070084691,0.923564553,0.490268856,0.261692375,0.142803371,1.598880768,,
66,2015,67,Cyprus,Western Europe,5.68900013,1.208125949,0.893179834,0.923563898,0.406720489,0.306380063,0.061459407,1.889306784,,
67,2015,68,Algeria,Middle East and North Africa,5.605000019,0.939290345,1.07771945,0.617659211,0.28578639,0.078223124,0.173831969,2.432085276,,
68,2015,69,Kosovo,Central and Eastern Europe,5.589000225,0.801479161,0.811976373,0.631324887,0.247487843,0.283095509,0.047408748,2.765791416,,
69,2015,70,Turkmenistan,Commonwealth of Independent States,5.547999859,0.958474755,1.226679325,0.538858354,0.476095021,0.16978839,0.308437437,1.86983633,,
70,2015,71,Mauritius,Sub-Saharan Africa,5.477000237,1.007608056,0.985209644,0.709498286,0.560658872,0.377444923,0.075207837,1.761445522,,
71,2015,72,Hong Kong,East Asia,5.473999977,1.386039853,1.058178902,1.013284087,0.596078873,0.394777536,0.37123841,0.654292583,,
72,2015,73,Estonia,Central and Eastern Europe,5.428999901,1.151744604,1.227912426,0.77361238,0.448875725,0.086802408,0.15184319,1.587823391,,
73,2015,74,Indonesia,Southeast Asia,5.399000168,0.828271568,1.087075591,0.637933254,0.466109961,0.515352368,0.0,1.863987923,,
74,2015,75,Vietnam,Southeast Asia,5.360000134,0.632159889,0.912256658,0.746759236,0.594440401,0.16859895,0.104410298,2.201725721,,
75,2015,76,Turkey,Middle East and North Africa,5.331999779,1.060984373,0.946318448,0.731723309,0.228151277,0.122533143,0.157455519,2.085283756,,
76,2015,77,Kyrgyzstan,Commonwealth of Independent States,5.285999775,0.474278659,1.151154518,0.650883853,0.434773892,0.300302237,0.042315722,2.23270154,,
77,2015,78,Nigeria,Sub-Saharan Africa,5.268000126,0.654351711,0.904317796,0.160065219,0.343339592,0.272332489,0.040304787,2.893194675,,
78,2015,79,Bhutan,South Asia,5.252999783,0.770421445,1.103949785,0.574066401,0.532064557,0.479982406,0.15444842,1.637944221,,
79,2015,80,Azerbaijan,Commonwealth of Independent States,5.211999893,1.02388835,0.937932074,0.640452564,0.370296299,0.077992857,0.160654008,2.000728369,,
80,2015,81,Pakistan,South Asia,5.193999767,0.595425308,0.414112478,0.514659345,0.121015951,0.336709261,0.104643382,3.107092142,,
81,2015,82,Jordan,Middle East and North Africa,5.191999912,0.901977181,1.053921461,0.696394384,0.406611413,0.110526644,0.142932028,1.879955769,,
82,2015,83,Montenegro,Central and Eastern Europe,5.191999912,0.974380016,0.905571997,0.72521162,0.182596922,0.161396459,0.142955571,2.100166321,,
83,2015,84,China,East Asia,5.139999866,0.890115082,0.946745396,0.816581011,0.516971171,0.081854478,0.027811555,1.86039567,,
84,2015,85,Zambia,Sub-Saharan Africa,5.129000187,0.470377028,0.916116893,0.299243718,0.488269687,0.195910946,0.124676481,2.634297609,,
85,2015,86,Romania,Central and Eastern Europe,5.124000072,1.043446422,0.885876,0.76890105,0.350677639,0.137477651,0.006486494,1.931293011,,
86,2015,87,Serbia,Central and Eastern Europe,5.123000145,0.920528889,1.009644985,0.748359501,0.201068521,0.192308962,0.026170393,2.024996996,,
87,2015,88,Portugal,Western Europe,5.102000237,1.159910321,1.139353514,0.875189304,0.514688611,0.137193203,0.010777602,1.264621019,,
88,2015,89,Latvia,Central and Eastern Europe,5.09800005,1.113120317,1.095621109,0.724371076,0.296712548,0.182261601,0.063321523,1.622154713,,
89,2015,90,Philippines,Southeast Asia,5.072999954,0.705324531,1.035159707,0.581138611,0.625445843,0.249910891,0.122786455,1.753595352,,
90,2015,91,Somaliland region,Sub-Saharan Africa,5.05700016,0.188465938,0.951519907,0.438726187,0.465816885,0.503183722,0.39928329,2.110318422,,
91,2015,92,Morocco,Middle East and North Africa,5.013000011,0.734790862,0.6409477,0.609539032,0.416914999,0.071717143,0.085456975,2.453725338,,
92,2015,93,Macedonia,Central and Eastern Europe,5.006999969,0.918506384,1.002323627,0.735445023,0.334573418,0.223587856,0.053271525,1.739330292,,
93,2015,94,Mozambique,Sub-Saharan Africa,4.971000195,0.083082244,1.026261091,0.091310002,0.340366632,0.22269091,0.156033382,3.051367521,,
94,2015,95,Albania,Central and Eastern Europe,4.959000111,0.878674865,0.804339111,0.813253522,0.357325524,0.142724946,0.064126752,1.898938656,,
95,2015,96,Bosnia and Herzegovina,Central and Eastern Europe,4.948999882,0.832231998,0.919155002,0.79080683,0.092449896,0.248084307,0.002265672,2.063668013,,
96,2015,97,Lesotho,Sub-Saharan Africa,4.897999763,0.375451088,1.041031718,0.076117478,0.317672729,0.163882539,0.125038192,2.798321009,,
97,2015,98,Dominican Republic,Latin America and Caribbean,4.885000229,0.895370483,1.172020555,0.668250024,0.576721132,0.216837183,0.142344996,1.213052034,,
98,2015,99,Laos,Southeast Asia,4.875999928,0.590658903,0.738026381,0.549089015,0.595907927,0.421915621,0.242494509,1.737992525,,
99,2015,100,Mongolia,East Asia,4.874000072,0.828185737,1.300596118,0.602684855,0.43626073,0.332301378,0.026656779,1.347594738,,
100,2015,101,Swaziland,Sub-Saharan Africa,4.867000103,0.712063074,1.072835565,0.075655513,0.306583285,0.182591125,0.030599397,2.486763239,,
101,2015,102,Greece,Western Europe,4.856999874,1.154060721,0.929333091,0.882125378,0.076986767,0.0,0.013966628,1.80101037,,
102,2015,103,Lebanon,Middle East and North Africa,4.839000225,1.025640845,0.8000108,0.839474499,0.339158505,0.21854195,0.045822427,1.570594788,,
103,2015,104,Hungary,Central and Eastern Europe,4.800000191,1.1209445,1.202145576,0.759048104,0.321123451,0.128000975,0.027577423,1.240735769,,
104,2015,105,Honduras,Latin America and Caribbean,4.788000107,0.595318913,0.95348382,0.69510144,0.401483625,0.230274037,0.068247423,1.844075203,,
105,2015,106,Tajikistan,Commonwealth of Independent States,4.785999775,0.390471339,0.855627,0.573787391,0.472160459,0.229739264,0.150722235,2.113991737,,
106,2015,107,Tunisia,Middle East and North Africa,4.738999844,0.88113445,0.604287028,0.737926543,0.262681395,0.06431248,0.063577503,2.124655485,,
107,2015,108,Palestinian Territories,Middle East and North Africa,4.715000153,0.598673701,0.925576329,0.66015476,0.244985551,0.112507887,0.129046917,2.043837547,,
108,2015,109,Bangladesh,South Asia,4.693999767,0.397527933,0.431060433,0.601635933,0.408203363,0.21221754,0.125694424,2.517665386,,
109,2015,110,Iran,Middle East and North Africa,4.68599987,1.008795619,0.544470012,0.698050439,0.300327092,0.380855858,0.058626331,1.694404364,,
110,2015,111,Ukraine,Commonwealth of Independent States,4.681000233,0.799068451,1.202783346,0.673902035,0.251228005,0.152747855,0.029612312,1.571398735,,
111,2015,112,Iraq,Middle East and North Africa,4.677000046,0.985494554,0.818892777,0.602370501,0.0,0.179220855,0.137876898,1.953347683,,
112,2015,113,South Africa,Sub-Saharan Africa,4.642000198,0.92049253,1.184683323,0.276875377,0.332065731,0.119730778,0.088842995,1.719561338,,
113,2015,114,Ghana,Sub-Saharan Africa,4.632999897,0.545577586,0.679539323,0.401320606,0.423421174,0.23086971,0.043550503,2.309186935,,
114,2015,115,Zimbabwe,Sub-Saharan Africa,4.610000134,0.270996839,1.032756805,0.334746748,0.258613229,0.189871266,0.080793202,2.441906929,,
115,2015,116,Liberia,Sub-Saharan Africa,4.571000099,0.071201064,0.789675534,0.342009902,0.285307646,0.243620232,0.062319335,2.777285576,,
116,2015,117,India,South Asia,4.565000057,0.644991517,0.381736189,0.515292525,0.397863209,0.264752984,0.084917106,2.275130272,,
117,2015,118,Sudan,Sub-Saharan Africa,4.550000191,0.521073341,1.01403892,0.368780583,0.100813977,0.190615997,0.146604657,2.208571911,,
118,2015,119,Haiti,Latin America and Caribbean,4.518000126,0.266731858,0.743016005,0.388472646,0.244250894,0.461869895,0.171754405,2.241728544,,
119,2015,120,Congo (Kinshasa),Sub-Saharan Africa,4.517000198,0.0,1.001195192,0.098059438,0.226053923,0.248336166,0.076245241,2.867123127,,
120,2015,121,Nepal,South Asia,4.513999939,0.359968245,0.864494503,0.568741322,0.382824212,0.322955459,0.059067216,1.956372499,,
121,2015,122,Ethiopia,Sub-Saharan Africa,4.512000084,0.190727055,0.604057372,0.440552205,0.434498996,0.243245095,0.150475189,2.448756933,,
122,2015,123,Sierra Leone,Sub-Saharan Africa,4.506999969,0.330239266,0.955708325,0.0,0.408400595,0.214882419,0.087857723,2.510089874,,
123,2015,124,Mauritania,Sub-Saharan Africa,4.43599987,0.454066306,0.869077206,0.358738869,0.242323428,0.218996257,0.174611479,2.117734194,,
124,2015,125,Kenya,Sub-Saharan Africa,4.419000149,0.364708841,0.998762786,0.414349496,0.422153473,0.375424474,0.058388241,1.785548925,,
125,2015,126,Djibouti,Sub-Saharan Africa,4.368999958,0.440250933,0.59206593,0.362909466,0.460744619,0.180925995,0.281047523,2.051249027,,
126,2015,127,Armenia,Commonwealth of Independent States,4.349999905,0.768211961,0.777113259,0.72989738,0.198473677,0.078553222,0.039004657,1.758725643,,
127,2015,128,Botswana,Sub-Saharan Africa,4.331999779,0.993545473,1.104635477,0.047760095,0.494949549,0.104605667,0.124743,1.461810589,,
128,2015,129,Myanmar,Southeast Asia,4.30700016,0.271075368,0.709050477,0.482462317,0.440170705,0.795884907,0.190335393,1.418045759,,
129,2015,130,Georgia,Commonwealth of Independent States,4.296999931,0.741898894,0.385619074,0.729263961,0.405774027,0.055466976,0.383307368,1.595407963,,
130,2015,131,Malawi,Sub-Saharan Africa,4.291999817,0.016037127,0.411338568,0.225619152,0.430537462,0.331277519,0.069769599,2.807907104,,
131,2015,132,Sri Lanka,South Asia,4.270999908,0.835236907,1.019052029,0.708063185,0.537261784,0.408277005,0.091785274,0.671078682,,
132,2015,133,Cameroon,Sub-Saharan Africa,4.251999855,0.422499567,0.887671173,0.234023601,0.493090123,0.206180543,0.05785707,1.950708389,,
133,2015,134,Bulgaria,Central and Eastern Europe,4.217999935,1.012155771,1.106139421,0.766490281,0.305869937,0.119210646,0.008720639,0.899907351,,
134,2015,135,Egypt,Middle East and North Africa,4.193999767,0.881795764,0.746999979,0.617118597,0.172880188,0.11290697,0.06324476,1.599271536,,
135,2015,136,Yemen,Middle East and North Africa,4.077000141,0.546491802,0.680929124,0.400644213,0.355707794,0.091313615,0.07854297,1.923128843,,
136,2015,137,Angola,Sub-Saharan Africa,4.032999992,0.757784545,0.860398233,0.166827112,0.103843182,0.123438142,0.071215607,1.94939065,,
137,2015,138,Mali,Sub-Saharan Africa,3.994999886,0.260744989,1.035262465,0.205829322,0.388574958,0.187981814,0.123517446,1.792929888,,
138,2015,139,Congo (Brazzaville),Sub-Saharan Africa,3.989000082,0.678661227,0.662895381,0.310509413,0.414661437,0.123883106,0.116855279,1.681353807,,
139,2015,140,Comoros,Sub-Saharan Africa,3.95600009,0.239056796,0.792731822,0.363150597,0.229166031,0.174410492,0.199003264,1.9581213,,
140,2015,141,Uganda,Sub-Saharan Africa,3.930999994,0.211022779,1.132986307,0.338613212,0.457274318,0.290663093,0.072666593,1.427662849,,
141,2015,142,Senegal,Sub-Saharan Africa,3.904000044,0.364975125,0.976186156,0.435401499,0.367718875,0.20842503,0.107132979,1.443947315,,
142,2015,143,Gabon,Sub-Saharan Africa,3.895999908,1.060235023,0.905277371,0.433721781,0.319144696,0.068215951,0.11090681,0.99895072,,
143,2015,144,Niger,Sub-Saharan Africa,3.845000029,0.069399394,0.772647679,0.297070712,0.476916373,0.193865761,0.156391516,1.878767729,,
144,2015,145,Cambodia,Southeast Asia,3.819000006,0.460380256,0.627356291,0.611137867,0.662456036,0.403591365,0.07247062,0.981947184,,
145,2015,146,Tanzania,Sub-Saharan Africa,3.780999899,0.285199463,1.002676845,0.382151723,0.328780353,0.343772978,0.057466846,1.380794525,,
146,2015,147,Madagascar,Sub-Saharan Africa,3.680999994,0.208244994,0.668012798,0.467208773,0.191839248,0.213333443,0.081239209,1.851003051,,
147,2015,148,Central African Republic,Sub-Saharan Africa,3.677999973,0.078501232,0.0,0.066991791,0.488794893,0.238348737,0.082892984,2.722296715,,
148,2015,149,Chad,Sub-Saharan Africa,3.667000055,0.341928661,0.760618269,0.150100246,0.235005915,0.183861569,0.052687205,1.942960024,,
149,2015,150,Guinea,Sub-Saharan Africa,3.655999899,0.17416735,0.464749724,0.240090013,0.377252728,0.286567152,0.1213893,1.991716146,,
150,2015,151,Ivory Coast,Sub-Saharan Africa,3.654999971,0.465344012,0.771149695,0.151850268,0.468659371,0.201651424,0.17921631,1.417225599,,
151,2015,152,Burkina Faso,Sub-Saharan Africa,3.586999893,0.258115262,0.851884007,0.271246433,0.394925207,0.217465699,0.12831977,1.464938164,,
152,2015,153,Afghanistan,South Asia,3.575000048,0.319820851,0.302853048,0.303354174,0.234137744,0.365103781,0.097188368,1.952101231,,
153,2015,154,Rwanda,Sub-Saharan Africa,3.464999914,0.222077623,0.77370137,0.428643405,0.592007041,0.226278856,0.551911473,0.670418262,,
154,2015,155,Benin,Sub-Saharan Africa,3.339999914,0.286654919,0.353862107,0.319097847,0.484496325,0.182599992,0.080099761,1.633279085,,
155,2015,156,Syria,Middle East and North Africa,3.006000042,0.663198888,0.474890471,0.721931994,0.156840608,0.471789777,0.189059526,0.328578949,,
156,2015,157,Burundi,Sub-Saharan Africa,2.904999971,0.015303019,0.415867239,0.223960981,0.118495755,0.197268695,0.10061989,1.833019495,,
157,2015,158,Togo,Sub-Saharan Africa,2.838999987,0.208675504,0.139945194,0.284430087,0.364528298,0.166808575,0.107313327,1.567257762,,
